Timestamp;Average Pressure;Direction;Dosing Amount/Trip;Manual dosing;Master Pressure;RPM
2026-05-12 01:04:30;0;10;;;;0
2026-05-12 01:05:35;0;10;;;;0
2026-05-12 01:06:45;0;10;;;;0
2026-05-12 01:07:51;0;10;;;;0
2026-05-12 01:09:01;0;10;;;;0
2026-05-12 01:10:06;0;10;;;;0
2026-05-12 01:11:16;0;10;;;;0
2026-05-12 01:12:31;0;10;;;;0
2026-05-12 01:13:36;0;10;;;;0
2026-05-12 01:14:46;0;10;;;;0
2026-05-12 01:15:51;0;10;;;;0
2026-05-12 01:17:01;0;10;;;;0
2026-05-12 01:18:06;0;10;;;;0
2026-05-12 01:19:16;0;10;;;;0
2026-05-12 01:20:22;0;10;;;;0
2026-05-12 01:21:31;0;10;;;;0
2026-05-12 01:22:37;0;10;;;;0
2026-05-12 01:23:47;0;10;;;;0
2026-05-12 01:24:52;0;10;;;;0
2026-05-12 01:26:07;0;10;;;;0
2026-05-12 01:27:17;0;10;;;;0
2026-05-12 01:28:22;0;10;;;;0
2026-05-12 01:29:32;0;10;;;;0
2026-05-12 01:30:37;0;10;;;;0
2026-05-12 01:31:47;0;10;;;;0
2026-05-12 01:32:52;0;10;;;;0
2026-05-12 01:34:02;0;10;;;;0
2026-05-12 01:35:08;0;10;;;;0
2026-05-12 01:36:18;0;10;;;;0
2026-05-12 01:37:23;0;10;;;;0
2026-05-12 01:38:33;0;10;;;;0
2026-05-12 01:39:38;0;10;;;;0
2026-05-12 01:40:48;0;10;;;;0
2026-05-12 01:41:53;0;10;;;;0
2026-05-12 01:43:03;0;10;;;;0
2026-05-12 01:44:08;0;10;;;;0
2026-05-12 01:45:19;0;10;;;;0
2026-05-12 01:46:24;0;10;;;;0
2026-05-12 01:47:33;0;10;;;;0
2026-05-12 01:48:48;0;10;;;;0
2026-05-12 01:49:54;0;10;;;;0
2026-05-12 01:51:04;0;10;;;;0
2026-05-12 01:52:09;0;10;;;;0
2026-05-12 01:53:19;0;10;;;;0
2026-05-12 01:54:24;0;10;;;;0
2026-05-12 01:55:34;0;10;;;;0
2026-05-12 01:56:39;0;10;;;;0
2026-05-12 01:57:49;0;10;;;;0
2026-05-12 01:58:55;0;10;;;;0
2026-05-12 02:00:05;0;10;;;;0
2026-05-12 02:01:10;0;10;;;;0
2026-05-12 02:02:20;0;10;;;;0
2026-05-12 02:03:25;0;10;;;;0
2026-05-12 02:04:35;0;10;;;;0
2026-05-12 02:05:50;0;10;;;;0
2026-05-12 02:06:56;0;10;;;;0
2026-05-12 02:08:05;0;10;;;;0
2026-05-12 02:09:11;0;10;;;;0
2026-05-12 02:10:21;0;10;;;;0
2026-05-12 02:11:26;0;10;;;;0
2026-05-12 02:12:36;0;10;;;;0
2026-05-12 02:13:41;0;10;;;;0
2026-05-12 02:14:51;0;10;;;;0
2026-05-12 02:15:57;0;10;;;;0
2026-05-12 02:17:06;0;10;;;;0
2026-05-12 02:18:12;0;10;;;;0
2026-05-12 02:19:22;0;10;;;;0
2026-05-12 02:20:27;0;10;;;;0
2026-05-12 02:21:37;0;10;;;;0
2026-05-12 02:22:42;0;10;;;;0
2026-05-12 02:23:52;0;10;;;;0
2026-05-12 02:24:57;0;10;;;;0
2026-05-12 02:26:07;0;10;;;;0
2026-05-12 02:27:12;0;10;;;;0
2026-05-12 02:28:22;0;10;;;;0
2026-05-12 02:29:28;0;10;;;;0
2026-05-12 02:30:37;0;10;;;;0
2026-05-12 02:31:43;0;10;;;;0
2026-05-12 02:32:53;0;10;;;;0
2026-05-12 02:33:58;0;10;;;;0
2026-05-12 02:35:08;0;10;;;;0
2026-05-12 02:36:13;0;10;;;;0
2026-05-12 02:37:23;0;10;;;;0
2026-05-12 02:38:28;0;10;;;;0
2026-05-12 02:39:38;0;10;;;;0
2026-05-12 02:40:44;0;10;;;;0
2026-05-12 02:41:53;0;10;;;;0
2026-05-12 02:42:59;0;10;;;;0
2026-05-12 02:44:08;0;10;;;;0
2026-05-12 02:45:14;0;10;;;;0
2026-05-12 02:46:24;0;10;;;;0
2026-05-12 02:47:29;0;10;;;;0
2026-05-12 02:48:39;0;10;;;;0
2026-05-12 02:49:44;0;10;;;;0
2026-05-12 02:50:54;0;10;;;;0
2026-05-12 02:52:00;0;10;;;;0
2026-05-12 02:53:10;0;10;;;;0
2026-05-12 02:54:15;0;10;;;;0
2026-05-12 02:55:25;0;10;;;;0
2026-05-12 02:56:30;0;10;;;;0
2026-05-12 02:57:45;0;10;;;;0
2026-05-12 02:58:56;0;10;;;;0
2026-05-12 03:00:01;0;10;;;;0
2026-05-12 03:01:11;0;10;;;;0
2026-05-12 03:02:17;0;10;;;;0
2026-05-12 03:03:26;0;10;;;;0
2026-05-12 03:04:32;0;10;;;;0
2026-05-12 03:05:41;0;10;;;;0
2026-05-12 03:06:47;0;10;;;;0
2026-05-12 03:07:56;0;10;;;;0
2026-05-12 03:09:02;0;10;;;;0
2026-05-12 03:10:12;0;10;;;;0
2026-05-12 03:11:17;0;10;;;;0
2026-05-12 03:12:27;0;10;;;;0
2026-05-12 03:13:33;0;10;;;;0
2026-05-12 03:14:42;0;10;;;;0
2026-05-12 03:15:48;0;10;;;;0
2026-05-12 03:16:57;0;10;;;;0
2026-05-12 03:18:03;0;10;;;;0
2026-05-12 03:19:13;0;10;;;;0
2026-05-12 03:20:18;0;10;;;;0
2026-05-12 03:21:28;0;10;;;;0
2026-05-12 03:22:34;0;10;;;;0
2026-05-12 03:23:43;0;10;;;;0
2026-05-12 03:24:49;0;10;;;;0
2026-05-12 03:25:58;0;10;;;;0
2026-05-12 03:27:04;0;10;;;;0
2026-05-12 03:28:14;0;10;;;;0
2026-05-12 03:29:19;0;10;;;;0
2026-05-12 03:30:29;0;10;;;;0
2026-05-12 03:31:34;0;10;;;;0
2026-05-12 03:32:44;0;10;;;;0
2026-05-12 03:33:50;0;10;;;;0
2026-05-12 03:34:59;0;10;;;;0
2026-05-12 03:36:05;0;10;;;;0
2026-05-12 03:37:14;0;10;;;;0
2026-05-12 03:38:19;0;10;;;;0
2026-05-12 03:39:29;0;10;;;;0
2026-05-12 03:40:36;0;10;;;;0
2026-05-12 03:41:44;0;10;;;;0
2026-05-12 03:42:50;0;10;;;;0
2026-05-12 03:44:00;0;10;;;;0
2026-05-12 03:45:05;0;10;;;;0
2026-05-12 03:46:15;0;10;;;;0
