timestamp,avg_pressure,current_pressure,master_pressure,rpm,tank_level,dosing_amount,pump_status,direction
2025-04-21 14:30:00,7.56,15.19,7.82,0.0,25.0,0.0,0,0
2025-04-21 15:00:00,3.54,-4.52,3.55,0.0,25.0,0.0,0,0
2025-04-21 15:30:00,4.67,6.94,5.94,0.0,25.0,0.0,0,0
2025-04-21 16:00:00,-1.75,-14.58,3.95,0.0,25.0,0.0,0,0
2025-04-21 16:30:00,6.87,24.11,6.64,0.0,25.0,0.0,0,0
2025-04-21 17:00:00,8.86,12.85,2.79,0.0,25.0,0.0,0,0
2025-04-21 17:30:00,7.05,3.44,7.82,0.0,25.0,0.0,0,0
2025-04-21 18:00:00,3.93,-2.31,4.72,0.0,25.0,0.0,0,0
2025-04-21 18:30:00,6.98,13.09,3.42,0.0,25.0,0.0,0,0
2025-04-21 19:00:00,1.93,-8.17,2.44,0.0,25.0,0.0,0,0
2025-04-21 19:30:00,2.92,4.9,3.02,0.0,25.0,0.0,0,0
2025-04-21 20:00:00,9.46,22.54,5.12,0.37,25.0,0.0,0,0
2025-04-21 20:30:00,3.59,-8.15,4.02,1.56,25.0,0.0,0,0
2025-04-21 21:00:00,6.56,12.5,6.97,1.19,25.0,0.0,0,0
2025-04-21 21:30:00,7.48,9.32,4.59,0.89,25.0,0.0,0,0
2025-04-21 22:00:00,5.67,2.03,3.49,0.2,25.0,0.0,0,0
2025-04-21 22:30:00,3.16,-1.85,5.7,0.92,25.0,0.0,0,0
2025-04-21 23:00:00,10.26,24.46,6.24,0.67,25.0,0.0,0,0
2025-04-21 23:30:00,4.85,-5.96,3.0,0.29,25.0,0.0,0,0
2025-04-22 00:00:00,-4.82,-24.17,3.01,1.3,25.0,0.0,0,0
2025-04-22 00:30:00,0.73,11.83,2.22,0.11,25.0,0.0,0,0
2025-04-22 01:00:00,-3.38,-11.6,6.42,1.44,25.0,0.0,0,0
2025-04-22 01:30:00,3.2,16.36,5.98,1.88,25.0,0.0,0,0
2025-04-22 02:00:00,10.42,24.87,4.85,0.0,25.0,0.0,0,0
2025-04-22 02:30:00,12.45,16.51,7.07,1.98,25.0,0.0,0,0
2025-04-22 03:00:00,15.94,22.91,6.83,1.23,25.0,0.0,0,0
2025-04-22 03:30:00,22.56,35.81,5.51,1.22,25.0,0.0,0,0
2025-04-22 04:00:00,22.28,21.71,7.21,0.01,25.0,0.0,0,0
2025-04-22 04:30:00,17.58,8.19,3.24,0.05,25.0,0.0,0,0
2025-04-22 05:00:00,20.78,27.18,2.67,1.05,25.0,0.0,0,0
2025-04-22 05:30:00,23.84,29.94,3.62,0.8,25.0,0.0,0,0
2025-04-22 06:00:00,25.51,28.87,2.34,0.09,25.0,0.0,0,0
2025-04-22 06:30:00,16.28,-2.2,5.19,1.95,25.0,0.0,0,0
2025-04-22 07:00:00,6.62,-12.69,7.62,0.47,25.0,0.0,0,0
2025-04-22 07:30:00,2.39,-6.06,2.24,0.18,25.0,0.0,0,0
2025-04-22 08:00:00,6.03,13.29,2.73,1.24,25.0,0.0,0,0
2025-04-22 08:30:00,6.38,7.1,4.71,0.76,25.0,0.0,0,0
2025-04-22 09:00:00,5.76,4.51,7.6,1.97,25.0,0.0,0,0
2025-04-22 09:30:00,7.94,12.3,3.9,0.93,25.0,0.0,0,0
2025-04-22 10:00:00,-0.38,-17.02,5.04,1.72,25.0,0.0,0,0
2025-04-22 10:30:00,1.2,4.37,2.25,1.36,25.0,0.0,0,0
2025-04-22 11:00:00,7.36,19.67,2.89,0.9,25.0,0.0,0,0
2025-04-22 11:30:00,10.29,16.16,7.92,0.03,25.0,0.0,0,0
2025-04-22 12:00:00,12.92,18.17,7.79,1.88,25.0,0.0,0,0
2025-04-22 12:30:00,17.27,25.99,2.03,1.13,25.0,0.0,0,0
2025-04-22 13:00:00,13.76,6.72,7.71,0.77,25.0,0.0,0,0
2025-04-22 13:30:00,7.85,-3.96,5.83,0.03,25.0,0.0,0,0
2025-04-22 14:00:00,13.58,25.05,7.21,0.46,25.0,0.0,0,0
2025-04-22 14:30:00,16.49,22.3,4.73,0.48,25.0,0.0,0,0
2025-04-22 15:00:00,15.48,13.47,5.09,1.37,25.0,0.0,0,0
2025-04-22 15:30:00,11.16,2.53,4.93,1.22,25.0,0.0,0,0
2025-04-22 16:00:00,9.45,6.02,6.0,0.0,25.0,0.0,0,0
2025-04-22 16:30:00,0.86,-16.31,2.84,0.0,25.0,0.0,0,0
2025-04-22 17:00:00,6.87,18.87,2.18,0.0,25.0,0.0,0,0
2025-04-22 17:30:00,11.25,20.01,3.85,0.0,25.0,0.0,0,0
2025-04-22 18:00:00,3.02,-13.45,6.23,0.0,25.0,0.0,0,0
2025-04-22 18:30:00,7.42,16.23,3.21,0.0,25.0,0.0,0,0
2025-04-22 19:00:00,8.98,12.1,6.04,0.0,25.0,0.0,0,0
2025-04-22 19:30:00,3.48,-7.51,7.82,0.0,25.0,0.0,0,0
2025-04-22 20:00:00,-2.85,-15.53,2.56,0.0,25.0,0.0,0,0
2025-04-22 20:30:00,1.98,11.64,6.04,0.0,25.0,0.0,0,0
2025-04-22 21:00:00,0.88,-1.3,4.66,0.0,25.0,0.0,0,0
2025-04-22 21:30:00,12.09,34.51,7.21,0.0,25.0,0.0,0,0
2025-04-22 22:00:00,13.85,17.35,3.06,0.0,25.0,0.0,0,0
2025-04-22 22:30:00,13.65,13.26,6.16,0.0,25.0,0.0,0,0
2025-04-22 23:00:00,14.06,14.87,7.03,0.0,25.0,0.0,0,0
2025-04-22 23:30:00,18.58,27.63,7.67,0.0,25.0,0.0,0,0
2025-04-23 00:00:00,18.65,18.8,6.1,0.0,25.0,0.0,0,0
2025-04-23 00:30:00,16.6,12.48,4.98,0.0,25.0,0.0,0,0
2025-04-23 01:00:00,8.07,-9.0,5.71,0.0,25.0,0.0,0,0
2025-04-23 01:30:00,23.09,53.14,7.21,0.0,25.0,0.0,0,0
2025-04-23 02:00:00,11.69,-11.12,5.42,0.0,25.0,0.0,0,0
2025-04-23 02:30:00,6.96,-2.51,2.18,0.0,25.0,0.0,0,0
2025-04-23 03:00:00,-1.11,-17.24,7.59,0.0,25.0,0.0,0,0
2025-04-23 03:30:00,4.0,14.22,6.14,0.0,25.0,0.0,0,0
2025-04-23 04:00:00,5.44,8.33,6.06,0.0,25.0,0.0,0,0
2025-04-23 04:30:00,8.55,14.77,3.29,0.0,25.0,0.0,0,0
2025-04-23 05:00:00,-1.01,-20.13,5.95,0.0,25.0,0.0,0,0
2025-04-23 05:30:00,6.35,21.06,4.36,0.0,25.0,0.0,0,0
2025-04-23 06:00:00,2.16,-6.2,5.91,0.0,25.0,0.0,0,0
2025-04-23 06:30:00,1.58,0.4,2.64,0.0,25.0,0.0,0,0
2025-04-23 07:00:00,7.69,19.92,5.95,0.0,25.0,0.0,0,0
2025-04-23 07:30:00,9.1,11.92,8.0,0.0,25.0,0.0,0,0
2025-04-23 08:00:00,8.49,7.27,2.29,0.0,25.0,0.0,0,0
2025-04-23 08:30:00,12.28,19.85,7.86,0.0,25.0,0.0,0,0
2025-04-23 09:00:00,11.81,10.87,4.44,0.0,25.0,0.0,0,0
2025-04-23 09:30:00,8.58,2.11,7.22,0.0,25.0,0.0,0,0
2025-04-23 10:00:00,7.12,4.2,6.69,0.0,25.0,0.0,0,0
2025-04-23 10:30:00,7.6,8.58,5.4,0.0,25.0,0.0,0,0
2025-04-23 11:00:00,2.74,-7.0,6.43,0.0,25.0,0.0,0,0
2025-04-23 11:30:00,9.23,22.21,7.27,0.0,25.0,0.0,0,0
2025-04-23 12:00:00,9.07,8.75,4.42,0.0,25.0,0.0,0,0
2025-04-23 12:30:00,7.74,5.08,3.96,0.0,25.0,0.0,0,0
2025-04-23 13:00:00,13.13,23.89,6.01,0.0,25.0,0.0,0,0
2025-04-23 13:30:00,10.43,5.05,6.85,0.0,25.0,0.0,0,0
2025-04-23 14:00:00,8.23,3.84,6.57,0.0,25.0,0.0,0,0
2025-04-23 14:30:00,5.33,-0.48,6.79,0.0,25.0,0.0,0,0
2025-04-23 15:00:00,6.81,9.76,4.61,0.0,25.0,0.0,0,0
2025-04-23 15:30:00,8.38,11.53,6.91,0.0,25.0,0.0,0,0
2025-04-23 16:00:00,3.16,-7.27,2.72,0.0,25.0,0.0,0,0
2025-04-23 16:30:00,2.98,2.6,5.27,0.0,25.0,0.0,0,0
2025-04-23 17:00:00,-0.64,-7.86,2.03,0.0,25.0,0.0,0,0
2025-04-23 17:30:00,-2.63,-6.63,3.95,0.0,25.0,0.0,0,0
2025-04-23 18:00:00,-9.0,-21.75,4.2,0.0,25.0,0.0,0,0
2025-04-23 18:30:00,-5.7,0.91,4.38,0.0,25.0,0.0,0,0
2025-04-23 19:00:00,-10.25,-19.36,6.17,0.0,25.0,0.0,0,0
2025-04-23 19:30:00,-7.71,-2.61,4.33,0.0,25.0,0.0,0,0
2025-04-23 20:00:00,-6.64,-4.5,4.69,0.0,25.0,0.0,0,0
2025-04-23 20:30:00,1.98,19.2,3.43,0.0,25.0,0.0,0,0
2025-04-23 21:00:00,-2.34,-10.98,4.24,0.0,25.0,0.0,0,0
2025-04-23 21:30:00,-4.25,-8.05,3.36,0.0,25.0,0.0,0,0
2025-04-23 22:00:00,-3.93,-3.28,2.44,0.0,25.0,0.0,0,0
2025-04-23 22:30:00,-3.64,-3.08,5.62,0.0,25.0,0.0,0,0
2025-04-23 23:00:00,6.42,26.55,6.01,0.0,25.0,0.0,0,0
2025-04-23 23:30:00,0.49,-11.36,5.72,0.0,25.0,0.0,0,0
2025-04-24 00:00:00,0.03,-0.91,4.78,0.0,25.0,0.0,0,0
2025-04-24 00:30:00,3.1,9.26,4.28,0.0,25.0,0.0,0,0
2025-04-24 01:00:00,8.87,20.4,7.18,0.0,25.0,0.0,0,0
2025-04-24 01:30:00,5.72,-0.59,5.11,0.0,25.0,0.0,0,0
2025-04-24 02:00:00,-4.16,-23.9,4.88,0.0,25.0,0.0,0,0
2025-04-24 02:30:00,-2.8,-0.1,2.15,0.0,25.0,0.0,0,0
2025-04-24 03:00:00,6.24,24.33,4.05,0.0,25.0,0.0,0,0
2025-04-24 03:30:00,7.0,8.51,4.28,0.0,25.0,0.0,0,0
2025-04-24 04:00:00,7.31,7.94,4.39,0.0,25.0,0.0,0,0
2025-04-24 04:30:00,1.39,-10.46,5.48,0.0,25.0,0.0,0,0
2025-04-24 05:00:00,-3.17,-12.28,5.2,0.0,25.0,0.0,0,0
2025-04-24 05:30:00,-0.14,5.92,5.65,0.0,25.0,0.0,0,0
2025-04-24 06:00:00,-5.03,-14.81,6.59,0.0,25.0,0.0,0,0
2025-04-24 06:30:00,2.85,18.6,6.88,0.0,25.0,0.0,0,0
2025-04-24 07:00:00,-0.23,-6.39,6.31,0.0,25.0,0.0,0,0
2025-04-24 07:30:00,2.3,7.36,7.73,0.0,25.0,0.0,0,0
2025-04-24 08:00:00,-7.19,-26.18,2.11,6.52,25.0,0.0,0,1
2025-04-24 08:30:00,-5.71,-2.73,3.17,4.64,25.0,0.0,0,-1
2025-04-24 09:00:00,-9.05,-15.74,2.05,9.8,25.0,0.0,0,1
2025-04-24 09:30:00,-15.68,-28.94,5.88,6.83,25.0,0.0,0,1
2025-04-24 10:00:00,-5.28,15.52,7.39,4.87,25.0,0.0,0,-1
2025-04-24 10:30:00,5.84,28.08,3.46,8.11,25.0,0.0,0,1
2025-04-24 11:00:00,12.06,24.5,7.56,3.28,24.09,0.907,1,-1
2025-04-24 11:30:00,12.24,12.59,2.36,10.58,24.09,0.0,0,1
2025-04-24 12:00:00,8.62,1.39,7.61,7.05,24.09,0.0,0,1
2025-04-24 12:30:00,11.15,16.2,4.11,6.56,24.09,0.0,0,1
2025-04-24 13:00:00,14.42,20.97,2.61,11.34,24.09,0.0,0,-1
2025-04-24 13:30:00,11.94,6.97,4.92,9.55,24.09,0.0,0,1
2025-04-24 14:00:00,3.22,-14.22,3.54,5.94,24.09,0.0,0,1
2025-04-24 14:30:00,0.88,-3.78,3.71,8.13,24.09,0.0,0,1
2025-04-24 15:00:00,10.38,29.38,3.84,7.69,24.09,0.0,0,1
2025-04-24 15:30:00,8.82,5.7,6.82,11.65,24.09,0.0,0,-1
2025-04-24 16:00:00,-9.0,-44.64,5.23,10.6,24.09,0.0,0,-1
2025-04-24 16:30:00,-12.05,-18.17,3.87,9.73,24.09,0.0,0,1
2025-04-24 17:00:00,-8.27,-0.7,5.66,7.86,24.09,0.0,0,1
2025-04-24 17:30:00,1.76,21.83,6.3,8.28,24.09,0.0,0,1
2025-04-24 18:00:00,1.02,-0.46,3.64,11.69,24.09,0.0,0,-1
2025-04-24 18:30:00,7.45,20.3,4.48,8.46,23.51,0.587,1,1
2025-04-24 19:00:00,3.24,-5.16,2.73,5.48,23.51,0.0,0,1
2025-04-24 19:30:00,-6.63,-26.38,3.09,5.67,23.51,0.0,0,-1
2025-04-24 20:00:00,-4.85,-1.29,6.09,4.49,23.51,0.0,0,-1
2025-04-24 20:30:00,-0.48,8.26,3.09,3.14,23.51,0.0,0,-1
2025-04-24 21:00:00,2.71,9.08,5.15,6.81,23.51,0.0,0,1
2025-04-24 21:30:00,-2.39,-12.57,6.25,6.55,23.51,0.0,0,-1
2025-04-24 22:00:00,-2.47,-2.63,2.64,5.64,23.51,0.0,0,-1
2025-04-24 22:30:00,13.58,45.67,5.4,3.13,23.51,0.0,0,1
2025-04-24 23:00:00,4.07,-14.96,3.54,4.79,23.51,0.0,0,-1
2025-04-24 23:30:00,8.61,17.69,7.78,9.4,23.51,0.0,0,1
2025-04-25 00:00:00,-3.11,-26.55,4.9,10.11,23.51,0.0,0,1
2025-04-25 00:30:00,4.52,19.79,6.84,8.45,23.51,0.0,0,-1
2025-04-25 01:00:00,0.32,-8.08,5.3,11.34,23.51,0.0,0,1
2025-04-25 01:30:00,2.98,8.29,2.26,8.86,23.51,0.0,0,-1
2025-04-25 02:00:00,-2.54,-13.57,5.8,11.23,23.51,0.0,0,-1
2025-04-25 02:30:00,2.33,12.07,7.71,10.65,23.51,0.0,0,-1
2025-04-25 03:00:00,-1.12,-8.02,5.61,7.05,23.51,0.0,0,1
2025-04-25 03:30:00,-2.02,-3.81,6.92,3.86,23.51,0.0,0,-1
2025-04-25 04:00:00,3.3,13.94,7.31,0.0,23.51,0.0,0,0
2025-04-25 04:30:00,1.17,-3.09,3.37,0.0,23.51,0.0,0,0
2025-04-25 05:00:00,3.77,8.98,3.27,0.0,23.51,0.0,0,0
2025-04-25 05:30:00,3.45,2.8,5.67,0.0,23.51,0.0,0,0
2025-04-25 06:00:00,4.13,5.48,4.47,0.0,23.51,0.0,0,0
2025-04-25 06:30:00,7.32,13.72,7.04,0.0,23.51,0.0,0,0
2025-04-25 07:00:00,5.6,2.15,7.4,0.0,23.51,0.0,0,0
2025-04-25 07:30:00,0.13,-10.82,4.12,0.0,23.51,0.0,0,0
2025-04-25 08:00:00,-1.44,-4.56,3.42,0.0,23.51,0.0,0,0
2025-04-25 08:30:00,7.25,24.61,6.68,0.0,23.51,0.0,0,0
2025-04-25 09:00:00,6.63,5.39,3.65,0.0,23.51,0.0,0,0
2025-04-25 09:30:00,2.51,-5.74,6.94,0.0,23.51,0.0,0,0
2025-04-25 10:00:00,5.19,10.57,4.54,0.0,23.51,0.0,0,0
2025-04-25 10:30:00,7.8,13.03,6.01,0.0,23.51,0.0,0,0
2025-04-25 11:00:00,8.66,10.37,2.57,0.0,23.51,0.0,0,0
2025-04-25 11:30:00,2.8,-8.92,5.74,0.0,23.51,0.0,0,0
2025-04-25 12:00:00,0.02,-5.53,4.71,0.0,23.51,0.0,0,0
2025-04-25 12:30:00,-1.53,-4.63,5.52,0.0,23.51,0.0,0,0
2025-04-25 13:00:00,-1.82,-2.4,3.01,0.0,23.51,0.0,0,0
2025-04-25 13:30:00,3.62,14.51,6.42,0.0,23.51,0.0,0,0
2025-04-25 14:00:00,6.29,11.62,7.18,0.0,23.51,0.0,0,0
2025-04-25 14:30:00,7.17,8.93,3.3,0.0,23.51,0.0,0,0
2025-04-25 15:00:00,12.41,22.88,2.57,0.0,23.51,0.0,0,0
2025-04-25 15:30:00,12.43,12.48,2.14,0.0,23.51,0.0,0,0
2025-04-25 16:00:00,9.53,3.72,5.85,0.0,23.51,0.0,0,0
2025-04-25 16:30:00,2.31,-12.12,5.64,0.0,23.51,0.0,0,0
2025-04-25 17:00:00,-0.27,-5.44,5.28,0.0,23.51,0.0,0,0
2025-04-25 17:30:00,-0.36,-0.53,3.39,0.0,23.51,0.0,0,0
2025-04-25 18:00:00,5.36,16.78,4.35,0.0,25.0,0.0,0,0
2025-04-25 18:30:00,5.29,5.16,5.57,0.0,25.0,0.0,0,0
2025-04-25 19:00:00,1.91,-4.86,4.98,0.0,25.0,0.0,0,0
2025-04-25 19:30:00,0.25,-3.07,7.93,0.0,25.0,0.0,0,0
2025-04-25 20:00:00,0.76,1.77,2.82,0.0,25.0,0.0,0,0
2025-04-25 20:30:00,7.01,19.52,6.17,0.0,25.0,0.0,0,0
2025-04-25 21:00:00,14.1,28.29,4.43,0.0,25.0,0.0,0,0
2025-04-25 21:30:00,9.9,1.48,4.57,0.0,25.0,0.0,0,0
2025-04-25 22:00:00,8.48,5.63,6.31,0.0,25.0,0.0,0,0
2025-04-25 22:30:00,1.63,-12.05,6.15,0.0,25.0,0.0,0,0
2025-04-25 23:00:00,13.43,37.04,7.95,0.0,25.0,0.0,0,0
2025-04-25 23:30:00,2.87,-18.24,2.77,0.0,25.0,0.0,0,0
2025-04-26 00:00:00,8.65,20.2,2.62,0.0,25.0,0.0,0,0
2025-04-26 00:30:00,6.05,0.87,6.35,0.0,25.0,0.0,0,0
2025-04-26 01:00:00,2.86,-3.52,5.47,0.0,25.0,0.0,0,0
2025-04-26 01:30:00,-2.43,-13.01,3.64,0.0,25.0,0.0,0,0
2025-04-26 02:00:00,11.26,38.63,2.48,0.0,25.0,0.0,0,0
2025-04-26 02:30:00,9.45,5.84,2.51,0.0,25.0,0.0,0,0
2025-04-26 03:00:00,8.86,7.68,7.37,0.0,25.0,0.0,0,0
2025-04-26 03:30:00,11.39,16.45,3.15,0.0,25.0,0.0,0,0
2025-04-26 04:00:00,5.65,-5.82,3.94,0.0,25.0,0.0,0,0
2025-04-26 04:30:00,4.9,3.39,3.36,0.0,25.0,0.0,0,0
2025-04-26 05:00:00,4.92,4.98,4.13,0.0,25.0,0.0,0,0
2025-04-26 05:30:00,1.53,-5.27,2.42,0.0,25.0,0.0,0,0
2025-04-26 06:00:00,8.72,23.11,5.11,0.0,25.0,0.0,0,0
2025-04-26 06:30:00,5.52,-0.87,2.41,0.0,25.0,0.0,0,0
2025-04-26 07:00:00,-1.82,-16.49,6.8,0.0,25.0,0.0,0,0
2025-04-26 07:30:00,-1.58,-1.12,3.4,0.0,25.0,0.0,0,0
2025-04-26 08:00:00,1.94,8.98,5.24,0.0,25.0,0.0,0,0
2025-04-26 08:30:00,-0.75,-6.12,7.28,0.0,25.0,0.0,0,0
2025-04-26 09:00:00,-2.6,-6.31,5.91,0.0,25.0,0.0,0,0
2025-04-26 09:30:00,-2.73,-3.0,5.2,0.0,25.0,0.0,0,0
2025-04-26 10:00:00,5.6,22.26,3.95,0.0,25.0,0.0,0,0
2025-04-26 10:30:00,2.63,-3.31,4.0,0.0,25.0,0.0,0,0
2025-04-26 11:00:00,10.9,27.45,6.02,0.0,25.0,0.0,0,0
2025-04-26 11:30:00,6.85,-1.26,7.96,0.0,25.0,0.0,0,0
2025-04-26 12:00:00,8.18,10.85,5.97,0.0,25.0,0.0,0,0
2025-04-26 12:30:00,5.01,-1.35,5.35,0.0,25.0,0.0,0,0
2025-04-26 13:00:00,9.24,17.7,6.38,0.0,25.0,0.0,0,0
2025-04-26 13:30:00,2.16,-11.98,4.79,0.0,25.0,0.0,0,0
2025-04-26 14:00:00,5.94,13.5,2.36,0.0,25.0,0.0,0,0
2025-04-26 14:30:00,6.32,7.08,5.37,0.0,25.0,0.0,0,0
2025-04-26 15:00:00,3.6,-1.85,7.75,0.0,25.0,0.0,0,0
2025-04-26 15:30:00,2.58,0.56,3.05,0.0,25.0,0.0,0,0
2025-04-26 16:00:00,11.44,29.15,6.14,0.0,25.0,0.0,0,0
2025-04-26 16:30:00,9.38,5.27,3.21,0.0,25.0,0.0,0,0
2025-04-26 17:00:00,4.48,-5.33,5.21,0.0,25.0,0.0,0,0
2025-04-26 17:30:00,-2.18,-15.49,2.58,0.0,25.0,0.0,0,0
2025-04-26 18:00:00,2.64,12.28,4.7,0.0,25.0,0.0,0,0
2025-04-26 18:30:00,4.92,9.47,6.54,0.0,25.0,0.0,0,0
2025-04-26 19:00:00,8.12,14.51,4.09,0.0,25.0,0.0,0,0
2025-04-26 19:30:00,0.1,-15.94,5.99,0.0,25.0,0.0,0,0
2025-04-26 20:00:00,-3.54,-10.81,6.77,5.93,25.0,0.0,0,1
2025-04-26 20:30:00,5.9,24.77,7.56,9.57,25.0,0.0,0,1
2025-04-26 21:00:00,6.72,8.38,3.41,8.74,25.0,0.0,0,1
2025-04-26 21:30:00,8.61,12.4,4.4,10.98,25.0,0.0,0,-1
2025-04-26 22:00:00,1.9,-11.53,2.91,7.25,25.0,0.0,0,1
2025-04-26 22:30:00,-0.99,-6.76,7.95,4.08,25.0,0.0,0,1
2025-04-26 23:00:00,6.82,22.43,7.56,9.42,23.54,1.464,1,-1
2025-04-26 23:30:00,11.48,20.82,5.24,9.85,23.54,0.0,0,-1
2025-04-27 00:00:00,4.57,-9.27,7.05,8.05,23.54,0.0,0,1
2025-04-27 00:30:00,-1.64,-14.06,5.13,9.94,23.54,0.0,0,1
2025-04-27 01:00:00,0.27,4.11,5.74,7.44,23.54,0.0,0,-1
2025-04-27 01:30:00,-2.97,-9.46,2.53,7.7,23.54,0.0,0,1
2025-04-27 02:00:00,-3.9,-5.77,6.53,6.85,23.54,0.0,0,1
2025-04-27 02:30:00,-7.94,-16.0,2.77,3.23,23.54,0.0,0,1
2025-04-27 03:00:00,-5.31,-0.07,6.96,3.97,23.54,0.0,0,1
2025-04-27 03:30:00,-7.09,-10.63,6.69,3.28,23.54,0.0,0,-1
2025-04-27 04:00:00,-8.12,-10.18,6.25,8.73,23.54,0.0,0,1
2025-04-27 04:30:00,-3.18,6.69,2.22,5.83,23.54,0.0,0,-1
2025-04-27 05:00:00,-1.12,2.99,3.82,7.58,23.54,0.0,0,1
2025-04-27 05:30:00,2.87,10.85,3.58,11.17,23.54,0.0,0,-1
2025-04-27 06:00:00,-4.95,-20.57,4.16,5.24,23.54,0.0,0,1
2025-04-27 06:30:00,-2.41,2.67,2.53,6.69,23.54,0.0,0,-1
2025-04-27 07:00:00,11.31,38.76,7.62,9.8,23.54,0.0,0,1
2025-04-27 07:30:00,7.46,-0.26,5.32,5.06,23.54,0.0,0,-1
2025-04-27 08:00:00,10.37,16.2,3.83,3.69,23.54,0.0,0,1
2025-04-27 08:30:00,12.46,16.62,4.38,5.61,23.54,0.0,0,1
2025-04-27 09:00:00,14.19,17.66,4.68,4.45,22.64,0.896,1,-1
2025-04-27 09:30:00,12.16,8.1,5.6,11.37,22.64,0.0,0,-1
2025-04-27 10:00:00,12.64,13.59,5.09,10.27,22.64,0.0,0,-1
2025-04-27 10:30:00,14.42,18.0,7.52,8.7,22.64,0.0,0,-1
2025-04-27 11:00:00,14.45,14.51,4.98,10.84,22.64,0.0,0,-1
2025-04-27 11:30:00,6.7,-8.81,7.95,10.23,22.64,0.0,0,1
2025-04-27 12:00:00,-1.7,-18.5,7.11,4.68,22.64,0.0,0,-1
2025-04-27 12:30:00,-7.82,-20.05,3.25,11.03,22.64,0.0,0,-1
2025-04-27 13:00:00,-4.03,3.53,7.58,7.85,22.64,0.0,0,1
2025-04-27 13:30:00,1.18,11.61,2.7,10.27,22.64,0.0,0,-1
2025-04-27 14:00:00,-2.43,-9.66,6.9,11.06,22.64,0.0,0,-1
2025-04-27 14:30:00,4.42,18.14,4.28,5.86,21.16,1.483,1,-1
2025-04-27 15:00:00,2.86,-0.27,7.27,3.99,21.16,0.0,0,1
2025-04-27 15:30:00,1.85,-0.18,7.21,5.05,21.16,0.0,0,-1
2025-04-27 16:00:00,-0.67,-5.71,6.84,3.0,21.16,0.0,0,1
2025-04-27 16:30:00,-7.62,-21.53,6.74,6.17,21.16,0.0,0,1
2025-04-27 17:00:00,-2.66,7.27,3.83,5.74,21.16,0.0,0,-1
2025-04-27 17:30:00,7.62,28.18,2.49,4.48,21.16,0.0,0,1
2025-04-27 18:00:00,6.24,3.48,4.42,7.81,21.16,0.0,0,-1
2025-04-27 18:30:00,-4.08,-24.72,3.04,7.36,21.16,0.0,0,-1
2025-04-27 19:00:00,3.24,17.87,6.17,9.23,21.16,0.0,0,-1
2025-04-27 19:30:00,-4.61,-20.3,4.08,5.42,21.16,0.0,0,-1
2025-04-27 20:00:00,-6.5,-10.28,7.85,5.2,21.16,0.0,0,-1
2025-04-27 20:30:00,-3.58,2.27,5.85,4.51,21.16,0.0,0,1
2025-04-27 21:00:00,0.54,8.78,6.93,4.97,21.16,0.0,0,1
2025-04-27 21:30:00,-3.75,-12.33,2.8,8.02,21.16,0.0,0,1
